task,segment,step,time_s,q1,q2,q3,q4,q5,q6,selfDist_mm,selfCollision,envCollision,tcpX_mm,tcpY_mm,tcpZ_mm
1,3,3630,14.5432,-111.536,-99.002,89.518,-80.404,88.047,-139.896,51.87,0,0,105.4,976.0,1474.7
1,3,3640,14.5832,-111.530,-99.004,89.535,-80.408,88.046,-140.106,51.87,0,0,105.3,976.1,1474.4
1,3,3650,14.6232,-111.525,-99.005,89.548,-80.411,88.046,-140.274,51.87,0,0,105.2,976.1,1474.2
1,3,3660,14.6633,-111.522,-99.006,89.558,-80.413,88.046,-140.405,51.87,0,0,105.1,976.2,1474.0
1,3,3670,14.7033,-111.519,-99.007,89.566,-80.415,88.046,-140.503,51.87,0,0,105.1,976.2,1473.9
1,3,3680,14.7433,-111.517,-99.007,89.571,-80.416,88.045,-140.572,51.87,0,0,105.1,976.2,1473.8
1,3,3690,14.7833,-111.516,-99.008,89.574,-80.417,88.045,-140.616,51.87,0,0,105.1,976.2,1473.7
1,3,3700,14.8233,-111.515,-99.008,89.576,-80.417,88.045,-140.641,51.87,0,0,105.1,976.2,1473.7
1,3,3710,14.8634,-111.515,-99.008,89.577,-80.418,88.045,-140.652,51.87,0,0,105.0,976.2,1473.7
1,3,3720,14.9034,-111.515,-99.008,89.577,-80.418,88.045,-140.655,51.87,0,0,105.0,976.2,1473.7
1,3,3730,14.9434,-111.515,-99.008,89.578,-80.418,88.045,-140.656,51.87,0,0,105.0,976.2,1473.7
1,3,3740,14.9835,-111.513,-99.008,89.582,-80.419,88.045,-140.663,51.87,0,0,105.0,976.2,1473.6
1,3,3750,15.0236,-111.508,-99.010,89.598,-80.422,88.045,-140.687,51.87,0,0,104.9,976.3,1473.3
1,3,3760,15.0637,-111.497,-99.013,89.629,-80.429,88.044,-140.737,51.87,0,0,104.8,976.4,1472.8
1,3,3770,15.1038,-111.478,-99.018,89.682,-80.441,88.043,-140.819,51.87,0,0,104.5,976.5,1471.9
1,3,3780,15.1439,-111.451,-99.026,89.759,-80.459,88.041,-140.941,51.87,0,0,104.1,976.7,1470.6
1,3,3790,15.1840,-111.414,-99.037,89.865,-80.483,88.039,-141.106,51.87,0,0,103.6,977.0,1468.9
1,3,3800,15.2241,-111.367,-99.050,90.000,-80.514,88.036,-141.318,51.87,0,0,102.9,977.4,1466.6
1,3,3810,15.2641,-111.308,-99.067,90.166,-80.552,88.032,-141.579,51.87,0,0,102.0,977.9,1463.8
1,3,3820,15.3042,-111.239,-99.087,90.365,-80.597,88.028,-141.891,51.87,0,0,101.0,978.4,1460.5
1,3,3830,15.3443,-111.158,-99.110,90.596,-80.650,88.023,-142.254,51.87,0,0,99.8,979.1,1456.6
1,3,3840,15.3844,-111.065,-99.137,90.859,-80.710,88.017,-142.667,51.87,0,0,98.4,979.7,1452.2
1,3,3850,15.4245,-110.962,-99.166,91.153,-80.777,88.011,-143.129,51.87,0,0,96.8,980.5,1447.3
1,3,3860,15.4646,-110.849,-99.199,91.477,-80.851,88.004,-143.638,51.87,0,0,95.1,981.3,1441.9
1,3,3870,15.5047,-110.725,-99.234,91.829,-80.931,87.996,-144.191,51.87,0,0,93.2,982.1,1435.9
1,3,3880,15.5448,-110.593,-99.272,92.207,-81.017,87.988,-144.784,51.87,0,0,91.1,983.0,1429.6
1,3,3890,15.5849,-110.452,-99.313,92.607,-81.108,87.979,-145.413,51.87,0,0,89.0,983.9,1422.8
1,3,3900,15.6249,-110.305,-99.355,93.028,-81.204,87.970,-146.074,51.87,0,0,86.6,984.7,1415.7
1,3,3910,15.6650,-110.151,-99.399,93.466,-81.304,87.960,-146.761,51.87,0,0,84.2,985.6,1408.4
1,3,3920,15.7051,-109.993,-99.444,93.917,-81.407,87.951,-147.470,51.87,0,0,81.7,986.4,1400.7
1,3,3930,15.7452,-109.831,-99.491,94.379,-81.512,87.940,-148.194,51.87,0,0,79.1,987.2,1392.9
1,3,3940,15.7853,-109.667,-99.538,94.847,-81.619,87.930,-148.929,51.87,0,0,76.4,988.0,1385.0
1,3,3950,15.8254,-109.502,-99.585,95.317,-81.726,87.920,-149.668,51.87,0,0,73.7,988.6,1377.0
1,3,3960,15.8655,-109.337,-99.632,95.787,-81.833,87.910,-150.405,51.87,0,0,71.0,989.3,1369.0
1,3,3970,15.9056,-109.175,-99.679,96.251,-81.939,87.900,-151.134,51.87,0,0,68.3,989.8,1361.2
1,3,3980,15.9457,-109.015,-99.725,96.707,-82.043,87.890,-151.850,51.87,0,0,65.6,990.3,1353.4
1,3,3990,15.9857,-108.859,-99.769,97.151,-82.144,87.880,-152.547,51.87,0,0,63.0,990.7,1345.8
1,3,4000,16.0258,-108.709,-99.813,97.579,-82.241,87.871,-153.219,51.87,0,0,60.4,991.1,1338.6
1,3,4010,16.0659,-108.566,-99.854,97.988,-82.335,87.862,-153.861,51.87,0,0,57.9,991.4,1331.6
1,3,4020,16.1060,-108.430,-99.893,98.375,-82.423,87.853,-154.469,51.87,0,0,55.6,991.6,1325.0
1,3,4030,16.1461,-108.303,-99.929,98.737,-82.505,87.845,-155.038,51.87,0,0,53.4,991.8,1318.8
1,3,4040,16.1862,-108.185,-99.963,99.073,-82.582,87.838,-155.565,51.87,0,0,51.4,991.9,1313.1
1,3,4050,16.2263,-108.078,-99.994,99.379,-82.652,87.831,-156.046,51.87,0,0,49.5,992.0,1307.8
1,3,4060,16.2664,-107.981,-100.021,99.655,-82.715,87.825,-156.479,51.87,0,0,47.8,992.1,1303.1
1,3,4070,16.3065,-107.895,-100.046,99.899,-82.770,87.820,-156.862,51.87,0,0,46.3,992.1,1298.9
1,3,4080,16.3465,-107.821,-100.067,100.111,-82.818,87.815,-157.194,51.87,0,0,45.0,992.2,1295.3
1,3,4090,16.3866,-107.758,-100.085,100.290,-82.859,87.811,-157.476,51.87,0,0,43.9,992.2,1292.3
1,3,4100,16.4267,-107.707,-100.100,100.437,-82.893,87.808,-157.707,51.87,0,0,43.0,992.2,1289.7
1,3,4110,16.4668,-107.666,-100.112,100.554,-82.920,87.806,-157.891,51.87,0,0,42.2,992.2,1287.7
1,3,4120,16.5069,-107.635,-100.121,100.642,-82.940,87.804,-158.029,51.87,0,0,41.7,992.2,1286.2
1,3,4130,16.5470,-107.613,-100.127,100.704,-82.954,87.802,-158.127,51.87,0,0,41.3,992.2,1285.2
1,3,4140,16.5871,-107.599,-100.131,100.744,-82.963,87.802,-158.189,51.87,0,0,41.0,992.1,1284.5
1,3,4150,16.6272,-107.592,-100.133,100.765,-82.968,87.801,-158.222,51.87,0,0,40.9,992.1,1284.1
1,3,4160,16.6673,-107.589,-100.134,100.773,-82.970,87.801,-158.235,51.87,0,0,40.9,992.1,1284.0
1,3,4170,16.7073,-107.588,-100.134,100.775,-82.970,87.801,-158.237,51.87,0,0,40.9,992.1,1284.0
1,3,4180,16.7474,-107.588,-100.134,100.775,-82.970,87.801,-158.236,51.87,0,0,40.9,992.1,1284.0
1,3,4190,16.7874,-107.588,-100.134,100.775,-82.970,87.801,-158.229,51.87,0,0,40.8,992.1,1284.0
1,3,4200,16.8274,-107.588,-100.134,100.776,-82.970,87.801,-158.211,51.87,0,0,40.8,992.1,1283.9
1,3,4210,16.8674,-107.587,-100.134,100.779,-82.971,87.801,-158.177,51.87,0,0,40.8,992.1,1283.9
1,3,4220,16.9074,-107.586,-100.135,100.783,-82.972,87.801,-158.121,51.87,0,0,40.8,992.1,1283.8
1,3,4230,16.9475,-107.584,-100.135,100.788,-82.973,87.801,-158.039,51.87,0,0,40.8,992.1,1283.7
1,3,4240,16.9875,-107.581,-100.136,100.796,-82.975,87.800,-157.926,51.87,0,0,40.7,992.1,1283.6
1,3,4250,17.0275,-107.577,-100.137,100.806,-82.977,87.800,-157.779,51.87,0,0,40.7,992.1,1283.4
1,3,4260,17.0675,-107.573,-100.138,100.819,-82.980,87.800,-157.593,51.87,0,0,40.6,992.1,1283.2
1,3,4270,17.1075,-107.567,-100.140,100.835,-82.984,87.800,-157.366,51.87,0,0,40.5,992.1,1282.9
1,3,4280,17.1476,-107.561,-100.142,100.854,-82.988,87.799,-157.093,51.87,0,0,40.4,992.1,1282.6
1,3,4290,17.1876,-107.553,-100.144,100.876,-82.993,87.799,-156.772,51.87,0,0,40.2,992.1,1282.2
1,3,4300,17.2276,-107.544,-100.147,100.901,-82.999,87.798,-156.400,51.87,0,0,40.1,992.1,1281.8
1,3,4310,17.2676,-107.534,-100.150,100.931,-83.005,87.797,-155.974,51.87,0,0,39.9,992.1,1281.3
1,3,4320,17.3076,-107.522,-100.153,100.964,-83.013,87.797,-155.492,51.87,0,0,39.7,992.1,1280.7
1,3,4330,17.3477,-107.509,-100.157,101.001,-83.021,87.796,-154.952,51.87,0,0,39.4,992.1,1280.1
1,3,4340,17.3877,-107.494,-100.161,101.043,-83.031,87.795,-154.351,51.87,0,0,39.2,992.1,1279.4
1,3,4350,17.4277,-107.478,-100.165,101.088,-83.041,87.794,-153.690,51.87,0,0,38.9,992.1,1278.6
1,3,4360,17.4677,-107.461,-100.170,101.138,-83.053,87.793,-152.965,51.87,0,0,38.6,992.1,1277.8
1,3,4370,17.5077,-107.442,-100.176,101.193,-83.065,87.792,-152.175,51.87,0,0,38.2,992.1,1276.8
1,3,4380,17.5478,-107.421,-100.182,101.251,-83.079,87.790,-151.321,51.87,0,0,37.9,992.1,1275.8
1,3,4390,17.5878,-107.399,-100.188,101.315,-83.093,87.789,-150.400,51.87,0,0,37.5,992.0,1274.7
1,3,4400,17.6278,-107.375,-100.195,101.383,-83.109,87.788,-149.412,51.87,0,0,37.0,992.0,1273.6
1,3,4410,17.6678,-107.350,-100.202,101.456,-83.125,87.786,-148.357,51.87,0,0,36.6,992.0,1272.3
1,3,4420,17.7078,-107.322,-100.210,101.533,-83.143,87.784,-147.235,51.87,0,0,36.1,992.0,1271.0
1,3,4430,17.7478,-107.294,-100.218,101.615,-83.161,87.783,-146.045,51.87,0,0,35.6,991.9,1269.6
1,3,4440,17.7879,-107.263,-100.227,101.702,-83.181,87.781,-144.788,51.87,0,0,35.0,991.9,1268.1
1,3,4450,17.8279,-107.231,-100.236,101.793,-83.202,87.779,-143.463,51.87,0,0,34.5,991.9,1266.5
1,3,4460,17.8679,-107.198,-100.246,101.889,-83.224,87.777,-142.072,51.87,0,0,33.8,991.8,1264.9
1,3,4470,17.9079,-107.162,-100.256,101.990,-83.247,87.774,-140.615,51.87,0,0,33.2,991.8,1263.2
1,3,4480,17.9479,-107.126,-100.267,102.095,-83.271,87.772,-139.092,51.87,0,0,32.5,991.7,1261.4
1,3,4490,17.9880,-107.087,-100.278,102.204,-83.296,87.770,-137.504,51.87,0,0,31.9,991.7,1259.5
1,3,4500,18.0280,-107.047,-100.289,102.318,-83.322,87.767,-135.854,51.87,0,0,31.1,991.6,1257.6
1,3,4510,18.0680,-107.006,-100.301,102.436,-83.348,87.765,-134.141,51.87,0,0,30.4,991.5,1255.5
1,3,4520,18.1080,-106.963,-100.313,102.558,-83.376,87.762,-132.367,51.87,0,0,29.6,991.5,1253.4
1,3,4530,18.1480,-106.919,-100.326,102.685,-83.405,87.759,-130.533,51.87,0,0,28.8,991.4,1251.3
1,3,4540,18.1881,-106.873,-100.339,102.815,-83.435,87.756,-128.642,51.87,0,0,28.0,991.3,1249.0
1,3,4550,18.2281,-106.826,-100.353,102.949,-83.466,87.753,-126.694,51.87,0,0,27.1,991.2,1246.7
1,3,4560,18.2681,-106.777,-100.366,103.087,-83.497,87.750,-124.692,51.87,0,0,26.2,991.1,1244.4
1,3,4570,18.3081,-106.728,-100.381,103.229,-83.529,87.747,-122.638,51.87,0,0,25.3,991.0,1241.9
1,3,4580,18.3481,-106.677,-100.395,103.374,-83.562,87.744,-120.532,51.87,0,0,24.4,990.9,1239.5
1,3,4590,18.3882,-106.625,-100.410,103.522,-83.596,87.741,-118.379,51.87,0,0,23.4,990.7,1236.9
1,3,4600,18.4282,-106.572,-100.426,103.674,-83.631,87.738,-116.179,51.87,0,0,22.5,990.6,1234.3
1,3,4610,18.4682,-106.517,-100.441,103.829,-83.666,87.734,-113.935,51.87,0,0,21.5,990.4,1231.7
1,3,4620,18.5082,-106.462,-100.457,103.986,-83.702,87.731,-111.650,51.87,0,0,20.4,990.3,1229.0
1,3,4630,18.5482,-106.406,-100.473,104.147,-83.738,87.727,-109.326,51.87,0,0,19.4,990.1,1226.2
1,3,4640,18.5883,-106.349,-100.489,104.309,-83.776,87.724,-106.965,51.87,0,0,18.4,989.9,1223.4
1,3,4650,18.6283,-106.291,-100.506,104.474,-83.813,87.720,-104.570,51.87,0,0,17.3,989.7,1220.6
1,3,4660,18.6683,-106.232,-100.523,104.642,-83.851,87.717,-102.143,51.87,0,0,16.2,989.5,1217.7
1,3,4670,18.7083,-106.173,-100.540,104.811,-83.890,87.713,-99.688,51.87,0,0,15.1,989.3,1214.8
1,3,4680,18.7483,-106.113,-100.557,104.982,-83.929,87.709,-97.207,51.87,0,0,14.0,989.1,1211.9
1,3,4690,18.7883,-106.053,-100.574,105.155,-83.968,87.705,-94.703,51.87,0,0,12.9,988.9,1208.9
1,3,4700,18.8284,-105.991,-100.592,105.329,-84.008,87.702,-92.179,51.87,0,0,11.7,988.6,1206.0
1,3,4710,18.8684,-105.930,-100.610,105.504,-84.048,87.698,-89.637,51.87,0,0,10.6,988.4,1202.9
1,3,4720,18.9084,-105.868,-100.627,105.680,-84.088,87.694,-87.081,51.87,0,0,9.4,988.1,1199.9
1,3,4730,18.9484,-105.806,-100.645,105.857,-84.128,87.690,-84.513,51.87,0,0,8.3,987.8,1196.9
1,3,4740,18.9884,-105.744,-100.663,106.035,-84.169,87.686,-81.936,51.87,0,0,7.1,987.6,1193.9
1,3,4750,19.0285,-105.681,-100.681,106.213,-84.209,87.682,-79.354,51.87,0,0,5.9,987.3,1190.8
1,3,4760,19.0685,-105.619,-100.699,106.391,-84.250,87.678,-76.770,51.87,0,0,4.8,987.0,1187.7
1,3,4770,19.1085,-105.556,-100.717,106.569,-84.291,87.674,-74.185,51.87,0,0,3.6,986.6,1184.7
1,3,4780,19.1485,-105.494,-100.735,106.747,-84.331,87.671,-71.604,51.87,0,0,2.4,986.3,1181.6
1,3,4790,19.1885,-105.432,-100.752,106.925,-84.372,87.667,-69.029,51.87,0,0,1.2,986.0,1178.6
1,3,4800,19.2286,-105.370,-100.770,107.102,-84.412,87.663,-66.463,51.87,0,0,0.1,985.6,1175.6
1,3,4810,19.2686,-105.308,-100.788,107.278,-84.452,87.659,-63.909,51.87,0,0,-1.1,985.3,1172.6
1,3,4820,19.3086,-105.247,-100.805,107.453,-84.492,87.655,-61.371,51.87,0,0,-2.3,984.9,1169.6
1,3,4830,19.3486,-105.186,-100.823,107.626,-84.532,87.651,-58.850,51.87,0,0,-3.4,984.6,1166.6
1,3,4840,19.3886,-105.125,-100.840,107.799,-84.571,87.648,-56.351,51.87,0,0,-4.6,984.2,1163.6
1,3,4850,19.4287,-105.066,-100.857,107.969,-84.610,87.644,-53.875,51.87,0,0,-5.7,983.9,1160.7
1,3,4860,19.4687,-105.006,-100.874,108.138,-84.648,87.640,-51.425,51.87,0,0,-6.8,983.5,1157.8
1,3,4870,19.5087,-104.948,-100.891,108.305,-84.686,87.637,-49.005,51.87,0,0,-7.9,983.1,1155.0
1,3,4880,19.5487,-104.890,-100.908,108.470,-84.724,87.633,-46.616,51.87,0,0,-9.0,982.7,1152.1
1,3,4890,19.5887,-104.833,-100.924,108.632,-84.761,87.629,-44.262,51.87,0,0,-10.1,982.3,1149.4
1,3,4900,19.6288,-104.777,-100.940,108.792,-84.797,87.626,-41.946,51.87,0,0,-11.2,982.0,1146.6
1,3,4910,19.6688,-104.722,-100.956,108.949,-84.833,87.623,-39.669,51.87,0,0,-12.2,981.6,1144.0
1,3,4920,19.7088,-104.668,-100.971,109.103,-84.868,87.619,-37.433,51.87,0,0,-13.3,981.2,1141.3
1,3,4930,19.7488,-104.615,-100.987,109.254,-84.903,87.616,-35.243,51.87,0,0,-14.3,980.8,1138.7
1,3,4940,19.7888,-104.563,-101.001,109.402,-84.936,87.613,-33.099,51.87,0,0,-15.3,980.4,1136.2
1,3,4950,19.8288,-104.513,-101.016,109.546,-84.969,87.609,-31.003,51.87,0,0,-16.2,980.0,1133.7
1,3,4960,19.8689,-104.463,-101.030,109.687,-85.001,87.606,-28.959,51.87,0,0,-17.2,979.7,1131.3
1,3,4970,19.9089,-104.415,-101.044,109.824,-85.033,87.603,-26.968,51.87,0,0,-18.1,979.3,1129.0
1,3,4980,19.9489,-104.368,-101.057,109.958,-85.063,87.601,-25.031,51.87,0,0,-19.0,978.9,1126.7
1,3,4990,19.9889,-104.323,-101.070,110.088,-85.093,87.598,-23.151,51.87,0,0,-19.9,978.6,1124.5
1,3,5000,20.0289,-104.279,-101.083,110.213,-85.121,87.595,-21.330,51.87,0,0,-20.7,978.2,1122.3
1,3,5010,20.0690,-104.236,-101.095,110.335,-85.149,87.592,-19.568,51.87,0,0,-21.5,977.9,1120.3
1,3,5020,20.1090,-104.195,-101.107,110.452,-85.176,87.590,-17.867,51.87,0,0,-22.3,977.5,1118.3
1,3,5030,20.1490,-104.155,-101.118,110.565,-85.201,87.587,-16.229,51.87,0,0,-23.1,977.2,1116.3
1,3,5040,20.1890,-104.117,-101.129,110.673,-85.226,87.585,-14.655,51.87,0,0,-23.8,976.9,1114.5
1,3,5050,20.2290,-104.081,-101.140,110.777,-85.250,87.583,-13.145,51.87,0,0,-24.5,976.6,1112.7
1,3,5060,20.2691,-104.046,-101.150,110.877,-85.272,87.580,-11.701,51.87,0,0,-25.2,976.3,1111.0
1,3,5070,20.3091,-104.013,-101.159,110.972,-85.294,87.578,-10.323,51.87,0,0,-25.8,976.0,1109.4
1,3,5080,20.3491,-103.981,-101.168,111.062,-85.315,87.576,-9.011,51.87,0,0,-26.4,975.7,1107.8
1,3,5090,20.3891,-103.951,-101.177,111.148,-85.334,87.575,-7.768,51.87,0,0,-27.0,975.4,1106.4
1,3,5100,20.4291,-103.922,-101.185,111.229,-85.353,87.573,-6.591,51.87,0,0,-27.6,975.2,1105.0
1,3,5110,20.4692,-103.896,-101.193,111.306,-85.370,87.571,-5.482,51.87,0,0,-28.1,974.9,1103.7
1,3,5120,20.5092,-103.870,-101.200,111.377,-85.387,87.570,-4.441,51.87,0,0,-28.6,974.7,1102.5
1,3,5130,20.5492,-103.847,-101.207,111.445,-85.402,87.568,-3.467,51.87,0,0,-29.0,974.5,1101.3
1,3,5140,20.5892,-103.825,-101.213,111.507,-85.416,87.567,-2.559,51.87,0,0,-29.5,974.3,1100.3
1,3,5150,20.6292,-103.805,-101.219,111.565,-85.429,87.565,-1.718,51.87,0,0,-29.8,974.1,1099.3
1,3,5160,20.6692,-103.786,-101.224,111.619,-85.442,87.564,-0.941,51.87,0,0,-30.2,973.9,1098.4
1,3,5170,20.7093,-103.769,-101.229,111.668,-85.453,87.563,-0.229,51.87,0,0,-30.5,973.8,1097.5
1,3,5180,20.7493,-103.753,-101.234,111.713,-85.463,87.562,0.420,51.87,0,0,-30.8,973.6,1096.8
1,3,5190,20.7893,-103.739,-101.238,111.753,-85.472,87.561,1.008,51.87,0,0,-31.1,973.5,1096.1
1,3,5200,20.8293,-103.726,-101.242,111.790,-85.480,87.561,1.537,51.87,0,0,-31.4,973.4,1095.4
1,3,5210,20.8693,-103.715,-101.245,111.822,-85.488,87.560,2.007,51.87,0,0,-31.6,973.3,1094.9
1,3,5220,20.9094,-103.705,-101.248,111.851,-85.494,87.559,2.422,51.87,0,0,-31.8,973.2,1094.4
1,3,5230,20.9494,-103.696,-101.250,111.876,-85.500,87.559,2.784,51.87,0,0,-31.9,973.1,1094.0
1,3,5240,20.9894,-103.688,-101.252,111.897,-85.505,87.558,3.095,51.87,0,0,-32.1,973.0,1093.6
1,3,5250,21.0294,-103.682,-101.254,111.915,-85.509,87.558,3.359,51.87,0,0,-32.2,972.9,1093.3
1,3,5260,21.0694,-103.677,-101.256,111.930,-85.513,87.557,3.578,51.87,0,0,-32.3,972.9,1093.0
1,3,5270,21.1095,-103.672,-101.257,111.942,-85.515,87.557,3.755,51.87,0,0,-32.4,972.9,1092.8
1,3,5280,21.1495,-103.669,-101.258,111.952,-85.518,87.557,3.895,51.87,0,0,-32.5,972.8,1092.7
1,3,5290,21.1895,-103.666,-101.259,111.959,-85.519,87.557,4.001,51.87,0,0,-32.5,972.8,1092.5
1,3,5300,21.2295,-103.665,-101.259,111.965,-85.520,87.557,4.078,51.87,0,0,-32.5,972.8,1092.5
1,3,5310,21.2695,-103.663,-101.260,111.968,-85.521,87.557,4.129,51.87,0,0,-32.6,972.8,1092.4
1,3,5320,21.3096,-103.663,-101.260,111.970,-85.522,87.557,4.160,51.87,0,0,-32.6,972.8,1092.4
1,3,5330,21.3496,-103.662,-101.260,111.971,-85.522,87.557,4.175,51.87,0,0,-32.6,972.8,1092.3
1,3,5340,21.3896,-103.662,-101.260,111.972,-85.522,87.557,4.181,51.87,0,0,-32.6,972.8,1092.3
1,3,5350,21.4296,-103.662,-101.260,111.972,-85.522,87.557,4.181,51.87,0,0,-32.6,972.8,1092.3
1,3,5360,21.4697,-103.661,-101.260,111.975,-85.523,87.556,4.181,51.87,0,0,-32.6,972.7,1092.3
1,3,5370,21.5098,-103.655,-101.262,111.993,-85.527,87.556,4.182,51.87,0,0,-32.7,972.7,1092.0
1,3,5380,21.5499,-103.640,-101.266,112.034,-85.536,87.555,4.183,51.87,0,0,-33.0,972.5,1091.3
1,3,5390,21.5900,-103.615,-101.273,112.106,-85.553,87.554,4.186,51.87,0,0,-33.5,972.3,1090.0
1,3,5400,21.6300,-103.577,-101.284,112.215,-85.578,87.551,4.190,51.87,0,0,-34.2,971.9,1088.2
1,3,5410,21.6701,-103.524,-101.300,112.366,-85.612,87.548,4.196,51.87,0,0,-35.3,971.4,1085.6
1,3,5420,21.7102,-103.455,-101.319,112.562,-85.657,87.544,4.203,51.87,0,0,-36.6,970.7,1082.3
1,3,5430,21.7503,-103.370,-101.344,112.804,-85.712,87.538,4.212,51.87,0,0,-38.2,969.9,1078.2
1,3,5440,21.7904,-103.269,-101.373,113.092,-85.777,87.532,4.223,51.87,0,0,-40.2,968.8,1073.3
1,3,5450,21.8304,-103.152,-101.406,113.425,-85.853,87.525,4.235,51.87,0,0,-42.5,967.6,1067.6
1,3,5460,21.8705,-103.020,-101.444,113.802,-85.939,87.517,4.249,51.87,0,0,-45.0,966.1,1061.2
1,3,5470,21.9106,-102.874,-101.486,114.219,-86.034,87.508,4.265,51.87,0,0,-47.9,964.5,1054.1
1,3,5480,21.9507,-102.715,-101.532,114.673,-86.138,87.498,4.282,51.87,0,0,-51.0,962.6,1046.4
1,3,5490,21.9908,-102.544,-101.580,115.159,-86.249,87.487,4.300,51.87,0,0,-54.3,960.6,1038.2
1,3,5500,22.0308,-102.364,-101.632,115.672,-86.366,87.476,4.319,51.87,0,0,-57.8,958.3,1029.5
1,3,5510,22.0709,-102.177,-101.686,116.207,-86.487,87.464,4.339,51.87,0,0,-61.4,955.9,1020.5
1,3,5520,22.1110,-101.984,-101.741,116.758,-86.613,87.452,4.360,51.87,0,0,-65.2,953.3,1011.2
1,3,5530,22.1511,-101.788,-101.797,117.317,-86.740,87.440,4.381,51.87,0,0,-69.0,950.6,1001.8
1,3,5540,22.1912,-101.590,-101.854,117.880,-86.869,87.428,4.402,51.87,0,0,-72.8,947.8,992.3
1,3,5550,22.2312,-101.394,-101.910,118.439,-86.996,87.415,4.422,51.87,0,0,-76.6,944.9,982.9
1,3,5560,22.2713,-101.202,-101.965,118.988,-87.121,87.403,4.443,51.87,0,0,-80.3,942.0,973.7
1,3,5570,22.3114,-101.015,-102.019,119.521,-87.243,87.392,4.463,51.87,0,0,-83.9,939.1,964.8
1,3,5580,22.3515,-100.836,-102.070,120.032,-87.359,87.381,4.482,51.87,0,0,-87.4,936.2,956.3
1,3,5590,22.3916,-100.666,-102.119,120.515,-87.469,87.370,4.500,51.87,0,0,-90.7,933.4,948.2
1,3,5600,22.4317,-100.508,-102.164,120.965,-87.572,87.360,4.517,51.87,0,0,-93.7,930.7,940.7
1,3,5610,22.4717,-100.364,-102.206,121.379,-87.666,87.351,4.532,51.87,0,0,-96.5,928.2,933.8
1,3,5620,22.5118,-100.233,-102.243,121.751,-87.751,87.343,4.546,51.87,0,0,-99.0,925.9,927.7
1,3,5630,22.5519,-100.118,-102.276,122.080,-87.826,87.336,4.558,51.87,0,0,-101.2,923.9,922.2
1,3,5640,22.5920,-100.018,-102.305,122.363,-87.891,87.330,4.569,51.87,0,0,-103.1,922.1,917.5
1,3,5650,22.6321,-99.935,-102.329,122.600,-87.945,87.325,4.578,51.87,0,0,-104.7,920.5,913.6
1,3,5660,22.6721,-99.868,-102.348,122.792,-87.988,87.320,4.585,51.87,0,0,-106.0,919.3,910.5
1,3,5670,22.7122,-99.817,-102.363,122.938,-88.022,87.317,4.591,51.87,0,0,-107.0,918.3,908.0
1,3,5680,22.7523,-99.780,-102.373,123.044,-88.046,87.315,4.594,51.87,0,0,-107.7,917.7,906.3
1,3,5690,22.7924,-99.755,-102.380,123.112,-88.061,87.313,4.597,51.87,0,0,-108.2,917.2,905.2
1,3,5700,22.8325,-99.742,-102.384,123.151,-88.070,87.313,4.598,51.87,0,0,-108.4,916.9,904.5
1,3,5710,22.8725,-99.737,-102.386,123.166,-88.074,87.312,4.599,51.87,0,0,-108.5,916.8,904.3
1,3,5720,22.9126,-99.736,-102.386,123.169,-88.074,87.312,4.599,51.87,0,0,-108.5,916.8,904.2
1,3,5730,22.9527,-99.735,-102.386,123.171,-88.075,87.312,4.599,51.87,0,0,-108.5,916.8,904.2
1,3,5740,22.9928,-99.731,-102.387,123.183,-88.077,87.312,4.600,51.87,0,0,-108.6,916.7,904.0
1,3,5750,23.0329,-99.719,-102.391,123.216,-88.085,87.311,4.601,51.87,0,0,-108.8,916.5,903.5
1,3,5760,23.0729,-99.698,-102.397,123.278,-88.099,87.310,4.603,51.87,0,0,-109.3,916.1,902.4
1,3,5770,23.1130,-99.663,-102.407,123.375,-88.121,87.308,4.607,51.87,0,0,-109.9,915.5,900.8
1,3,5780,23.1531,-99.615,-102.421,123.514,-88.153,87.305,4.612,51.87,0,0,-110.8,914.5,898.6
1,3,5790,23.1932,-99.551,-102.439,123.696,-88.194,87.301,4.619,51.87,0,0,-112.0,913.3,895.6
1,3,5800,23.2333,-99.471,-102.462,123.923,-88.246,87.296,4.627,51.87,0,0,-113.6,911.8,891.8
1,3,5810,23.2734,-99.375,-102.489,124.198,-88.309,87.290,4.638,51.87,0,0,-115.4,909.9,887.3
1,3,5820,23.3134,-99.263,-102.522,124.518,-88.382,87.283,4.649,51.87,0,0,-117.5,907.6,882.1
1,3,5830,23.3535,-99.135,-102.558,124.882,-88.465,87.275,4.663,51.87,0,0,-119.9,905.1,876.1
1,3,5840,23.3936,-98.993,-102.599,125.287,-88.557,87.266,4.678,51.87,0,0,-122.6,902.2,869.5
1,3,5850,23.4337,-98.837,-102.643,125.730,-88.658,87.256,4.695,51.87,0,0,-125.5,898.9,862.3
1,3,5860,23.4738,-98.670,-102.691,126.207,-88.767,87.246,4.713,51.87,0,0,-128.7,895.4,854.5
1,3,5870,23.5138,-98.493,-102.742,126.713,-88.882,87.235,4.731,51.87,0,0,-132.0,891.6,846.3
1,3,5880,23.5539,-98.307,-102.796,127.242,-89.003,87.223,4.751,51.87,0,0,-135.4,887.5,837.7
1,3,5890,23.5940,-98.116,-102.850,127.788,-89.127,87.211,4.772,51.87,0,0,-138.9,883.2,828.9
1,3,5900,23.6341,-97.920,-102.907,128.346,-89.254,87.199,4.792,51.87,0,0,-142.5,878.7,819.9
